Date,"Production, KWh"
01/07/2021 17:00,7.524
01/07/2021 18:00,6.798
01/07/2021 19:00,6.303
01/07/2021 20:00,7.392
01/07/2021 21:00,15.213
01/07/2021 22:00,17.919
01/07/2021 23:00,16.731
02/07/2021 00:00,18.513
02/07/2021 01:00,6.303
02/07/2021 02:00,4.95
02/07/2021 03:00,2.046
02/07/2021 04:00,2.409
02/07/2021 05:00,3.366
02/07/2021 06:00,2.871
02/07/2021 07:00,4.356
02/07/2021 08:00,2.805
02/07/2021 09:00,2.079
02/07/2021 10:00,5.049
02/07/2021 11:00,8.943
02/07/2021 12:00,9.141
02/07/2021 13:00,7.293
02/07/2021 14:00,4.851
02/07/2021 15:00,3.96
02/07/2021 16:00,3.135
02/07/2021 17:00,3.069
02/07/2021 18:00,10.395
02/07/2021 19:00,12.408
02/07/2021 20:00,10.659
02/07/2021 21:00,8.316
02/07/2021 22:00,10.626
02/07/2021 23:00,15.015
03/07/2021 00:00,17.556
03/07/2021 01:00,12.54
03/07/2021 02:00,11.319
03/07/2021 03:00,7.887
03/07/2021 04:00,10.164
03/07/2021 05:00,10.824
03/07/2021 06:00,6.204
03/07/2021 07:00,8.283
03/07/2021 08:00,3.894
03/07/2021 09:00,2.376
03/07/2021 10:00,1.551
03/07/2021 11:00,1.584
03/07/2021 12:00,2.013
03/07/2021 13:00,1.188
03/07/2021 14:00,4.851
03/07/2021 15:00,8.712
03/07/2021 16:00,6.468
03/07/2021 17:00,7.722
03/07/2021 18:00,6.435
03/07/2021 19:00,5.511
03/07/2021 20:00,4.389
03/07/2021 21:00,3.96
03/07/2021 22:00,4.554
03/07/2021 23:00,0.231
04/07/2021 00:00,0.924
04/07/2021 01:00,1.122
04/07/2021 02:00,1.782
04/07/2021 03:00,2.079
04/07/2021 04:00,0.528
04/07/2021 05:00,0.462
04/07/2021 06:00,0.198
04/07/2021 07:00,0.0
04/07/2021 08:00,0.0
04/07/2021 09:00,0.0
04/07/2021 10:00,0.198
04/07/2021 11:00,0.231
04/07/2021 12:00,0.264
04/07/2021 13:00,0.396
04/07/2021 14:00,0.528
04/07/2021 15:00,0.264
04/07/2021 16:00,0.033
04/07/2021 17:00,20.79
04/07/2021 18:00,4.62
04/07/2021 19:00,0.0
04/07/2021 20:00,0.693
04/07/2021 21:00,1.98
04/07/2021 22:00,0.462
04/07/2021 23:00,0.0
05/07/2021 00:00,0.0
05/07/2021 01:00,0.0
05/07/2021 02:00,0.0
05/07/2021 03:00,0.0
05/07/2021 04:00,0.0
05/07/2021 05:00,0.0
05/07/2021 06:00,0.0
05/07/2021 07:00,0.0
05/07/2021 08:00,0.0
05/07/2021 09:00,0.0
05/07/2021 10:00,0.0
05/07/2021 11:00,0.0
05/07/2021 12:00,0.0
05/07/2021 13:00,0.0
05/07/2021 14:00,0.033
05/07/2021 15:00,1.551
05/07/2021 16:00,2.805
05/07/2021 17:00,5.082
05/07/2021 18:00,4.191
05/07/2021 19:00,16.203
05/07/2021 20:00,19.536
05/07/2021 21:00,12.771
05/07/2021 22:00,6.039
05/07/2021 23:00,1.683
06/07/2021 00:00,8.58
06/07/2021 01:00,15.576
06/07/2021 02:00,10.626
06/07/2021 03:00,10.791
06/07/2021 04:00,8.481
06/07/2021 05:00,7.854
06/07/2021 06:00,2.541
06/07/2021 07:00,0.099
06/07/2021 08:00,0.0
06/07/2021 09:00,0.0
06/07/2021 10:00,1.32
06/07/2021 11:00,2.739
06/07/2021 12:00,3.366
06/07/2021 13:00,4.488
06/07/2021 14:00,3.597
06/07/2021 15:00,3.498
06/07/2021 16:00,3.894
06/07/2021 17:00,2.31
06/07/2021 18:00,1.056
06/07/2021 19:00,0.825
06/07/2021 20:00,0.99
06/07/2021 21:00,3.432
06/07/2021 22:00,11.154
06/07/2021 23:00,25.872
07/07/2021 00:00,33.066
07/07/2021 01:00,37.257
07/07/2021 02:00,37.389
07/07/2021 03:00,33.198
07/07/2021 04:00,31.779
07/07/2021 05:00,18.909
07/07/2021 06:00,12.639
07/07/2021 07:00,6.501
07/07/2021 08:00,0.231
07/07/2021 09:00,0.0
07/07/2021 10:00,0.033
07/07/2021 11:00,0.33
07/07/2021 12:00,1.98
07/07/2021 13:00,5.577
07/07/2021 14:00,8.646
07/07/2021 15:00,15.378
07/07/2021 16:00,17.952
07/07/2021 17:00,35.937
07/07/2021 18:00,30.096
07/07/2021 19:00,22.902
07/07/2021 20:00,19.173
07/07/2021 21:00,25.41
07/07/2021 22:00,18.678
07/07/2021 23:00,14.718
08/07/2021 00:00,18.513
08/07/2021 01:00,12.177
08/07/2021 02:00,7.095
08/07/2021 03:00,7.161
08/07/2021 04:00,10.329
08/07/2021 05:00,11.979
08/07/2021 06:00,12.738
08/07/2021 07:00,13.002
08/07/2021 08:00,9.471
08/07/2021 09:00,8.91
08/07/2021 10:00,5.808
08/07/2021 11:00,7.656
08/07/2021 12:00,8.481
08/07/2021 13:00,3.498
08/07/2021 14:00,2.904
08/07/2021 15:00,5.577
08/07/2021 16:00,8.712
08/07/2021 17:00,5.115
08/07/2021 18:00,6.27
08/07/2021 19:00,7.293
08/07/2021 20:00,5.478
08/07/2021 21:00,2.277
08/07/2021 22:00,5.346
08/07/2021 23:00,6.633
09/07/2021 00:00,4.323
09/07/2021 01:00,5.082
09/07/2021 02:00,13.035
09/07/2021 03:00,35.211
09/07/2021 04:00,7.491
09/07/2021 05:00,2.178
09/07/2021 06:00,5.379
09/07/2021 07:00,2.937
09/07/2021 08:00,0.099
09/07/2021 09:00,4.191
09/07/2021 10:00,10.098
09/07/2021 11:00,13.266
09/07/2021 12:00,4.356
09/07/2021 13:00,5.907
09/07/2021 14:00,16.434
09/07/2021 15:00,4.752
09/07/2021 16:00,3.234
09/07/2021 17:00,10.857
09/07/2021 18:00,25.014
09/07/2021 19:00,9.141
09/07/2021 20:00,5.346
09/07/2021 21:00,7.887
09/07/2021 22:00,14.85
09/07/2021 23:00,26.499
10/07/2021 00:00,27.423
10/07/2021 01:00,25.641
10/07/2021 02:00,26.532
10/07/2021 03:00,18.513
10/07/2021 04:00,17.391
10/07/2021 05:00,18.612
10/07/2021 06:00,32.769
10/07/2021 07:00,28.314
10/07/2021 08:00,29.007
10/07/2021 09:00,25.542
10/07/2021 10:00,30.822
10/07/2021 11:00,25.707
10/07/2021 12:00,18.975
10/07/2021 13:00,15.246
10/07/2021 14:00,19.074
10/07/2021 15:00,7.557
10/07/2021 16:00,7.656
10/07/2021 17:00,5.511
10/07/2021 18:00,3.135
10/07/2021 19:00,0.99
10/07/2021 20:00,0.0
10/07/2021 21:00,0.0
10/07/2021 22:00,0.0
10/07/2021 23:00,0.0
11/07/2021 00:00,0.0
11/07/2021 01:00,0.0
11/07/2021 02:00,0.0
11/07/2021 03:00,0.0
11/07/2021 04:00,0.0
11/07/2021 05:00,0.0
11/07/2021 06:00,0.033
11/07/2021 07:00,0.033
11/07/2021 08:00,0.0
11/07/2021 09:00,0.0
11/07/2021 10:00,0.0
11/07/2021 11:00,0.066
11/07/2021 12:00,0.627
11/07/2021 13:00,0.891
11/07/2021 14:00,1.98
11/07/2021 15:00,2.31
11/07/2021 16:00,3.531
11/07/2021 17:00,3.036
11/07/2021 18:00,2.805
11/07/2021 19:00,6.171
11/07/2021 20:00,12.969
11/07/2021 21:00,22.44
11/07/2021 22:00,26.301
11/07/2021 23:00,22.902
12/07/2021 00:00,29.337
12/07/2021 01:00,25.476
12/07/2021 02:00,25.443
12/07/2021 03:00,25.641
12/07/2021 04:00,23.43
12/07/2021 05:00,16.203
12/07/2021 06:00,10.725
12/07/2021 07:00,6.204
12/07/2021 08:00,0.198
12/07/2021 09:00,0.429
12/07/2021 10:00,0.891
12/07/2021 11:00,3.102
12/07/2021 12:00,2.508
12/07/2021 13:00,0.429
12/07/2021 14:00,5.181
12/07/2021 15:00,11.352
12/07/2021 16:00,13.233
12/07/2021 17:00,3.861
12/07/2021 18:00,6.897
12/07/2021 19:00,2.244
12/07/2021 20:00,0.033
12/07/2021 21:00,0.033
12/07/2021 22:00,7.293
12/07/2021 23:00,5.313
13/07/2021 00:00,0.0
13/07/2021 01:00,0.825
13/07/2021 02:00,2.178
13/07/2021 03:00,2.904
13/07/2021 04:00,3.696
13/07/2021 05:00,11.649
13/07/2021 06:00,7.392
13/07/2021 07:00,7.062
13/07/2021 08:00,0.165
13/07/2021 09:00,0.0
13/07/2021 10:00,0.165
13/07/2021 11:00,1.221
13/07/2021 12:00,3.96
13/07/2021 13:00,10.494
13/07/2021 14:00,5.841
13/07/2021 15:00,5.313
13/07/2021 16:00,3.366
13/07/2021 17:00,5.643
13/07/2021 18:00,5.049
13/07/2021 19:00,3.927
13/07/2021 20:00,5.61
13/07/2021 21:00,2.871
13/07/2021 22:00,10.758
13/07/2021 23:00,22.572
14/07/2021 00:00,15.675
14/07/2021 01:00,13.992
14/07/2021 02:00,15.477
14/07/2021 03:00,10.791
14/07/2021 04:00,10.065
14/07/2021 05:00,9.24
14/07/2021 06:00,7.062
14/07/2021 07:00,1.98
14/07/2021 08:00,0.231
14/07/2021 09:00,0.0
14/07/2021 10:00,0.231
14/07/2021 11:00,0.99
14/07/2021 12:00,0.858
14/07/2021 13:00,0.792
14/07/2021 14:00,0.198
14/07/2021 15:00,0.033
14/07/2021 16:00,0.0
14/07/2021 17:00,0.0
14/07/2021 18:00,0.0
14/07/2021 19:00,2.805
14/07/2021 20:00,8.118
14/07/2021 21:00,6.303
14/07/2021 22:00,9.207
14/07/2021 23:00,29.898
15/07/2021 00:00,33.66
15/07/2021 01:00,5.874
15/07/2021 02:00,14.487
15/07/2021 03:00,7.128
15/07/2021 04:00,3.069
15/07/2021 05:00,9.933
15/07/2021 06:00,4.422
15/07/2021 07:00,1.188
15/07/2021 08:00,0.0
15/07/2021 09:00,0.528
15/07/2021 10:00,0.165
15/07/2021 11:00,2.013
15/07/2021 12:00,5.94
15/07/2021 13:00,1.617
15/07/2021 14:00,2.607
15/07/2021 15:00,3.894
15/07/2021 16:00,0.0
15/07/2021 17:00,0.132
15/07/2021 18:00,0.132
15/07/2021 19:00,0.924
15/07/2021 20:00,4.389
15/07/2021 21:00,4.851
15/07/2021 22:00,3.993
15/07/2021 23:00,4.356
16/07/2021 00:00,2.376
16/07/2021 01:00,3.201
16/07/2021 02:00,2.409
16/07/2021 03:00,1.254
16/07/2021 04:00,0.33
16/07/2021 05:00,0.891
16/07/2021 06:00,1.254
16/07/2021 07:00,5.973
16/07/2021 08:00,0.099
16/07/2021 09:00,0.759
16/07/2021 10:00,0.495
16/07/2021 11:00,0.099
16/07/2021 12:00,6.765
16/07/2021 13:00,7.755
16/07/2021 14:00,11.583
16/07/2021 15:00,1.089
16/07/2021 16:00,0.0
16/07/2021 17:00,0.231
16/07/2021 18:00,0.0
16/07/2021 19:00,0.0
16/07/2021 20:00,0.0
16/07/2021 21:00,0.0
16/07/2021 22:00,0.0
16/07/2021 23:00,0.033
17/07/2021 00:00,0.099
17/07/2021 01:00,0.0
17/07/2021 02:00,0.0
17/07/2021 03:00,1.419
17/07/2021 04:00,1.188
17/07/2021 05:00,3.135
17/07/2021 06:00,2.607
17/07/2021 07:00,2.178
17/07/2021 08:00,1.881
17/07/2021 09:00,2.673
17/07/2021 10:00,2.376
17/07/2021 11:00,4.125
17/07/2021 12:00,6.204
17/07/2021 13:00,5.214
17/07/2021 14:00,4.785
17/07/2021 15:00,8.91
17/07/2021 16:00,13.563
17/07/2021 17:00,15.015
17/07/2021 18:00,20.064
17/07/2021 19:00,22.341
17/07/2021 20:00,21.318
17/07/2021 21:00,17.622
17/07/2021 22:00,9.57
17/07/2021 23:00,4.983
18/07/2021 00:00,7.887
18/07/2021 01:00,8.514
18/07/2021 02:00,8.481
18/07/2021 03:00,7.788
18/07/2021 04:00,8.217
18/07/2021 05:00,4.026
18/07/2021 06:00,1.287
18/07/2021 07:00,0.99
18/07/2021 08:00,1.056
18/07/2021 09:00,1.584
18/07/2021 10:00,2.376
18/07/2021 11:00,3.465
18/07/2021 12:00,4.125
18/07/2021 13:00,5.346
18/07/2021 14:00,6.369
18/07/2021 15:00,8.052
18/07/2021 16:00,10.23
18/07/2021 17:00,17.358
18/07/2021 18:00,17.952
18/07/2021 19:00,23.991
18/07/2021 20:00,29.205
18/07/2021 21:00,15.774
18/07/2021 22:00,9.306
18/07/2021 23:00,20.658
19/07/2021 00:00,12.144
19/07/2021 01:00,9.339
19/07/2021 02:00,10.494
19/07/2021 03:00,9.075
19/07/2021 04:00,13.464
19/07/2021 05:00,18.876
19/07/2021 06:00,12.111
19/07/2021 07:00,6.765
19/07/2021 08:00,8.118
19/07/2021 09:00,11.286
19/07/2021 10:00,10.56
19/07/2021 11:00,6.963
19/07/2021 12:00,4.884
19/07/2021 13:00,4.983
19/07/2021 14:00,4.62
19/07/2021 15:00,2.904
19/07/2021 16:00,2.607
19/07/2021 17:00,2.178
19/07/2021 18:00,4.356
19/07/2021 19:00,4.983
19/07/2021 20:00,1.518
19/07/2021 21:00,0.924
19/07/2021 22:00,4.191
19/07/2021 23:00,9.768
20/07/2021 00:00,9.57
20/07/2021 01:00,9.108
20/07/2021 02:00,7.689
20/07/2021 03:00,4.158
20/07/2021 04:00,3.333
20/07/2021 05:00,2.145
20/07/2021 06:00,2.244
20/07/2021 07:00,0.693
20/07/2021 08:00,0.066
20/07/2021 09:00,0.0
20/07/2021 10:00,0.0
20/07/2021 11:00,1.122
20/07/2021 12:00,3.399
20/07/2021 13:00,8.382
20/07/2021 14:00,3.432
20/07/2021 15:00,1.881
20/07/2021 16:00,0.957
20/07/2021 17:00,2.31
20/07/2021 18:00,3.63
20/07/2021 19:00,0.429
20/07/2021 20:00,5.544
20/07/2021 21:00,13.332
20/07/2021 22:00,21.912
20/07/2021 23:00,15.411
21/07/2021 00:00,8.91
21/07/2021 01:00,7.524
21/07/2021 02:00,9.999
21/07/2021 03:00,25.146
21/07/2021 04:00,24.486
21/07/2021 05:00,24.453
21/07/2021 06:00,16.137
21/07/2021 07:00,5.544
21/07/2021 08:00,5.313
21/07/2021 09:00,7.887
21/07/2021 10:00,13.332
21/07/2021 11:00,10.164
21/07/2021 12:00,6.468
21/07/2021 13:00,11.22
21/07/2021 14:00,11.187
21/07/2021 15:00,4.983
21/07/2021 16:00,4.026
21/07/2021 17:00,5.445
21/07/2021 18:00,5.643
21/07/2021 19:00,3.564
21/07/2021 20:00,2.244
21/07/2021 21:00,3.63
21/07/2021 22:00,5.115
21/07/2021 23:00,3.465
22/07/2021 00:00,3.102
22/07/2021 01:00,7.26
22/07/2021 02:00,4.884
22/07/2021 03:00,2.442
22/07/2021 04:00,0.594
22/07/2021 05:00,0.297
22/07/2021 06:00,0.297
22/07/2021 07:00,0.0
22/07/2021 08:00,0.099
22/07/2021 09:00,0.0
22/07/2021 10:00,0.627
22/07/2021 11:00,0.825
22/07/2021 12:00,2.442
22/07/2021 13:00,2.805
22/07/2021 14:00,1.452
22/07/2021 15:00,2.079
22/07/2021 16:00,2.673
22/07/2021 17:00,2.871
22/07/2021 18:00,2.574
22/07/2021 19:00,1.32
22/07/2021 20:00,3.762
22/07/2021 21:00,5.511
22/07/2021 22:00,3.861
22/07/2021 23:00,4.125
23/07/2021 00:00,8.481
23/07/2021 01:00,13.794
23/07/2021 02:00,7.392
23/07/2021 03:00,1.815
23/07/2021 04:00,1.419
23/07/2021 05:00,0.33
23/07/2021 06:00,0.198
23/07/2021 07:00,2.541
23/07/2021 08:00,0.066
23/07/2021 09:00,0.0
23/07/2021 10:00,0.033
23/07/2021 11:00,0.066
23/07/2021 12:00,0.33
23/07/2021 13:00,1.782
23/07/2021 14:00,2.607
23/07/2021 15:00,1.518
23/07/2021 16:00,0.825
23/07/2021 17:00,0.132
23/07/2021 18:00,0.363
23/07/2021 19:00,0.363
23/07/2021 20:00,0.099
23/07/2021 21:00,1.485
23/07/2021 22:00,8.58
23/07/2021 23:00,9.537
24/07/2021 00:00,7.854
24/07/2021 01:00,4.422
24/07/2021 02:00,2.838
24/07/2021 03:00,1.749
24/07/2021 04:00,1.749
24/07/2021 05:00,2.046
24/07/2021 06:00,2.475
24/07/2021 07:00,1.353
24/07/2021 08:00,0.0
24/07/2021 09:00,0.0
24/07/2021 10:00,0.0
24/07/2021 11:00,0.0
24/07/2021 12:00,0.033
24/07/2021 13:00,0.0
24/07/2021 14:00,0.0
24/07/2021 15:00,0.0
24/07/2021 16:00,0.0
24/07/2021 17:00,0.0
24/07/2021 18:00,0.099
24/07/2021 19:00,4.191
24/07/2021 20:00,3.927
24/07/2021 21:00,6.039
24/07/2021 22:00,10.428
24/07/2021 23:00,10.89
25/07/2021 00:00,17.589
25/07/2021 01:00,12.408
25/07/2021 02:00,9.438
25/07/2021 03:00,13.53
25/07/2021 04:00,19.602
25/07/2021 05:00,21.582
25/07/2021 06:00,26.928
25/07/2021 07:00,21.12
25/07/2021 08:00,9.009
25/07/2021 09:00,9.801
25/07/2021 10:00,8.943
25/07/2021 11:00,11.22
25/07/2021 12:00,7.986
25/07/2021 13:00,5.016
25/07/2021 14:00,4.686
25/07/2021 15:00,5.115
25/07/2021 16:00,5.379
25/07/2021 17:00,9.933
25/07/2021 18:00,10.56
25/07/2021 19:00,7.953
25/07/2021 20:00,0.891
25/07/2021 21:00,0.066
25/07/2021 22:00,10.329
25/07/2021 23:00,17.952
26/07/2021 00:00,23.859
26/07/2021 01:00,19.338
26/07/2021 02:00,20.163
26/07/2021 03:00,23.133
26/07/2021 04:00,33.363
26/07/2021 05:00,30.129
26/07/2021 06:00,29.832
26/07/2021 07:00,39.897
26/07/2021 08:00,28.413
26/07/2021 09:00,21.747
26/07/2021 10:00,15.543
26/07/2021 11:00,10.197
26/07/2021 12:00,7.854
26/07/2021 13:00,12.474
26/07/2021 14:00,7.557
26/07/2021 15:00,5.181
26/07/2021 16:00,2.442
26/07/2021 17:00,0.858
26/07/2021 18:00,1.881
26/07/2021 19:00,1.98
26/07/2021 20:00,4.191
26/07/2021 21:00,2.442
26/07/2021 22:00,4.62
26/07/2021 23:00,4.884
27/07/2021 00:00,4.092
27/07/2021 01:00,4.653
27/07/2021 02:00,1.848
27/07/2021 03:00,3.498
27/07/2021 04:00,0.363
27/07/2021 05:00,0.198
27/07/2021 06:00,1.353
27/07/2021 07:00,1.683
27/07/2021 08:00,6.204
27/07/2021 09:00,6.6
27/07/2021 10:00,1.914
27/07/2021 11:00,4.389
27/07/2021 12:00,7.392
27/07/2021 13:00,10.329
27/07/2021 14:00,9.999
27/07/2021 15:00,14.355
27/07/2021 16:00,15.378
27/07/2021 17:00,14.619
27/07/2021 18:00,10.725
27/07/2021 19:00,16.863
27/07/2021 20:00,14.652
27/07/2021 21:00,6.369
27/07/2021 22:00,2.739
27/07/2021 23:00,0.693
28/07/2021 00:00,0.0
28/07/2021 01:00,0.759
28/07/2021 02:00,8.481
28/07/2021 03:00,14.784
28/07/2021 04:00,7.887
28/07/2021 05:00,6.138
28/07/2021 06:00,5.313
28/07/2021 07:00,5.016
28/07/2021 08:00,3.531
28/07/2021 09:00,0.462
28/07/2021 10:00,4.884
28/07/2021 11:00,4.521
28/07/2021 12:00,0.396
28/07/2021 13:00,2.442
28/07/2021 14:00,3.894
28/07/2021 15:00,2.871
28/07/2021 16:00,2.376
28/07/2021 17:00,3.399
28/07/2021 18:00,0.462
28/07/2021 19:00,0.363
28/07/2021 20:00,0.363
28/07/2021 21:00,2.409
28/07/2021 22:00,10.098
28/07/2021 23:00,18.183
29/07/2021 00:00,6.699
29/07/2021 01:00,16.929
29/07/2021 02:00,22.341
29/07/2021 03:00,17.325
29/07/2021 04:00,18.48
29/07/2021 05:00,27.555
29/07/2021 06:00,18.216
29/07/2021 07:00,5.346
29/07/2021 08:00,2.409
29/07/2021 09:00,4.356
29/07/2021 10:00,8.976
29/07/2021 11:00,17.457
29/07/2021 12:00,21.549
29/07/2021 13:00,13.299
29/07/2021 14:00,18.843
29/07/2021 15:00,15.84
29/07/2021 16:00,21.219
29/07/2021 17:00,20.295
29/07/2021 18:00,26.004
29/07/2021 19:00,25.74
29/07/2021 20:00,19.635
29/07/2021 21:00,16.962
29/07/2021 22:00,23.694
29/07/2021 23:00,19.404
30/07/2021 00:00,12.441
30/07/2021 01:00,18.546
30/07/2021 02:00,13.563
30/07/2021 03:00,4.983
30/07/2021 04:00,2.508
30/07/2021 05:00,3.861
30/07/2021 06:00,9.009
30/07/2021 07:00,6.6
30/07/2021 08:00,13.002
30/07/2021 09:00,17.457
30/07/2021 10:00,29.931
30/07/2021 11:00,30.162
30/07/2021 12:00,38.445
30/07/2021 13:00,36.366
30/07/2021 14:00,36.531
30/07/2021 15:00,34.716
30/07/2021 16:00,33.528
30/07/2021 17:00,29.469
30/07/2021 18:00,26.631
30/07/2021 19:00,16.896
30/07/2021 20:00,12.144
30/07/2021 21:00,23.496
30/07/2021 22:00,28.479
30/07/2021 23:00,17.259
31/07/2021 00:00,12.441
31/07/2021 01:00,6.633
31/07/2021 02:00,1.65
31/07/2021 03:00,0.0
31/07/2021 04:00,0.924
31/07/2021 05:00,4.323
31/07/2021 06:00,17.292
31/07/2021 07:00,21.351
31/07/2021 08:00,14.982
31/07/2021 09:00,11.913
31/07/2021 10:00,13.596
31/07/2021 11:00,11.451
31/07/2021 12:00,18.744
31/07/2021 13:00,27.621
31/07/2021 14:00,37.884
31/07/2021 15:00,40.293
31/07/2021 16:00,40.227
31/07/2021 17:00,39.402
31/07/2021 18:00,31.185
31/07/2021 19:00,18.018
31/07/2021 20:00,27.918
31/07/2021 21:00,35.013
31/07/2021 22:00,37.587
31/07/2021 23:00,33.792
01/08/2021 00:00,26.301
01/08/2021 01:00,22.308
01/08/2021 02:00,22.704
01/08/2021 03:00,29.535
01/08/2021 04:00,20.394
01/08/2021 05:00,21.153
01/08/2021 06:00,20.394
01/08/2021 07:00,7.161
01/08/2021 08:00,5.049
01/08/2021 09:00,4.62
01/08/2021 10:00,7.623
01/08/2021 11:00,7.194
01/08/2021 12:00,8.019
01/08/2021 13:00,6.897
01/08/2021 14:00,5.643
01/08/2021 15:00,4.422
01/08/2021 16:00,8.844
01/08/2021 17:00,7.392
01/08/2021 18:00,3.366
01/08/2021 19:00,0.198
01/08/2021 20:00,1.65
01/08/2021 21:00,2.046
01/08/2021 22:00,1.881
01/08/2021 23:00,6.666
02/08/2021 00:00,8.91
02/08/2021 01:00,6.798
02/08/2021 02:00,10.428
02/08/2021 03:00,11.22
02/08/2021 04:00,8.415
02/08/2021 05:00,10.791
02/08/2021 06:00,9.174
02/08/2021 07:00,7.722
02/08/2021 08:00,11.22
02/08/2021 09:00,11.121
02/08/2021 10:00,19.074
02/08/2021 11:00,22.374
02/08/2021 12:00,29.106
02/08/2021 13:00,36.465
02/08/2021 14:00,34.452
02/08/2021 15:00,38.379
02/08/2021 16:00,32.043
02/08/2021 17:00,32.868
02/08/2021 18:00,33.957
02/08/2021 19:00,18.744
02/08/2021 20:00,12.276
02/08/2021 21:00,16.401
02/08/2021 22:00,14.586
02/08/2021 23:00,17.325
03/08/2021 00:00,30.855
03/08/2021 01:00,30.558
03/08/2021 02:00,29.073
03/08/2021 03:00,23.892
03/08/2021 04:00,26.367
03/08/2021 05:00,29.436
03/08/2021 06:00,19.701
03/08/2021 07:00,6.369
03/08/2021 08:00,2.442
03/08/2021 09:00,4.422
03/08/2021 10:00,9.57
03/08/2021 11:00,10.758
03/08/2021 12:00,12.54
03/08/2021 13:00,12.474
03/08/2021 14:00,14.322
03/08/2021 15:00,11.418
03/08/2021 16:00,8.217
03/08/2021 17:00,0.924
03/08/2021 18:00,2.607
03/08/2021 19:00,5.181
03/08/2021 20:00,1.683
03/08/2021 21:00,0.858
03/08/2021 22:00,1.056
03/08/2021 23:00,2.409
04/08/2021 00:00,2.805
04/08/2021 01:00,4.389
04/08/2021 02:00,1.749
04/08/2021 03:00,2.706
04/08/2021 04:00,3.135
04/08/2021 05:00,1.551
04/08/2021 06:00,0.132
04/08/2021 07:00,0.0
04/08/2021 08:00,0.0
04/08/2021 09:00,0.0
04/08/2021 10:00,0.264
04/08/2021 11:00,0.66
04/08/2021 12:00,0.924
04/08/2021 13:00,1.683
04/08/2021 14:00,0.0
04/08/2021 15:00,0.0
04/08/2021 16:00,0.0
04/08/2021 17:00,0.0
04/08/2021 18:00,0.297
04/08/2021 19:00,0.033
04/08/2021 20:00,0.0
04/08/2021 21:00,0.726
04/08/2021 22:00,4.092
04/08/2021 23:00,1.122
05/08/2021 00:00,1.584
05/08/2021 01:00,0.198
05/08/2021 02:00,0.0
05/08/2021 03:00,0.0
05/08/2021 04:00,0.231
05/08/2021 05:00,2.937
05/08/2021 06:00,9.471
05/08/2021 07:00,9.207
05/08/2021 08:00,4.785
05/08/2021 09:00,4.092
05/08/2021 10:00,3.894
05/08/2021 11:00,5.544
05/08/2021 12:00,6.369
05/08/2021 13:00,6.006
05/08/2021 14:00,7.557
05/08/2021 15:00,9.273
05/08/2021 16:00,9.372
05/08/2021 17:00,8.943
05/08/2021 18:00,9.9
05/08/2021 19:00,9.207
05/08/2021 20:00,13.398
05/08/2021 21:00,11.616
05/08/2021 22:00,16.203
05/08/2021 23:00,17.49
06/08/2021 00:00,17.589
06/08/2021 01:00,20.13
06/08/2021 02:00,22.242
06/08/2021 03:00,24.552
06/08/2021 04:00,27.852
06/08/2021 05:00,33.957
06/08/2021 06:00,33.165
06/08/2021 07:00,31.878
06/08/2021 08:00,29.898
06/08/2021 09:00,31.614
06/08/2021 10:00,31.713
06/08/2021 11:00,34.122
06/08/2021 12:00,39.666
06/08/2021 13:00,40.392
06/08/2021 14:00,35.838
06/08/2021 15:00,27.588
06/08/2021 16:00,26.037
06/08/2021 17:00,37.092
06/08/2021 18:00,28.545
06/08/2021 19:00,25.08
06/08/2021 20:00,36.63
06/08/2021 21:00,19.998
06/08/2021 22:00,25.905
06/08/2021 23:00,30.657
07/08/2021 00:00,29.007
07/08/2021 01:00,26.961
07/08/2021 02:00,37.29
07/08/2021 03:00,34.155
07/08/2021 04:00,22.737
07/08/2021 05:00,25.146
07/08/2021 06:00,21.45
07/08/2021 07:00,17.886
07/08/2021 08:00,5.676
07/08/2021 09:00,5.313
07/08/2021 10:00,5.874
07/08/2021 11:00,5.907
07/08/2021 12:00,6.798
07/08/2021 13:00,6.666
07/08/2021 14:00,4.323
07/08/2021 15:00,3.894
07/08/2021 16:00,2.145
07/08/2021 17:00,4.125
07/08/2021 18:00,2.607
07/08/2021 19:00,2.343
07/08/2021 20:00,13.926
07/08/2021 21:00,26.697
07/08/2021 22:00,27.555
07/08/2021 23:00,18.678
08/08/2021 00:00,15.114
08/08/2021 01:00,18.348
08/08/2021 02:00,12.342
08/08/2021 03:00,7.491
08/08/2021 04:00,1.947
08/08/2021 05:00,4.62
08/08/2021 06:00,3.003
08/08/2021 07:00,7.887
08/08/2021 08:00,12.804
08/08/2021 09:00,15.741
08/08/2021 10:00,5.511
08/08/2021 11:00,11.55
08/08/2021 12:00,18.018
08/08/2021 13:00,20.526
08/08/2021 14:00,17.952
08/08/2021 15:00,13.86
08/08/2021 16:00,15.774
08/08/2021 17:00,12.606
08/08/2021 18:00,11.814
08/08/2021 19:00,8.514
08/08/2021 20:00,12.012
08/08/2021 21:00,15.345
08/08/2021 22:00,6.798
08/08/2021 23:00,0.264
09/08/2021 00:00,0.0
09/08/2021 01:00,1.089
09/08/2021 02:00,7.887
09/08/2021 03:00,6.039
09/08/2021 04:00,5.346
09/08/2021 05:00,28.743
09/08/2021 06:00,4.884
09/08/2021 07:00,2.211
09/08/2021 08:00,3.465
09/08/2021 09:00,2.607
09/08/2021 10:00,5.082
09/08/2021 11:00,10.164
09/08/2021 12:00,9.504
